operation id,technician Id,operation duration,operation begins after,operation finishes before,operation lat,operation lon,operation unperformed cost,operation location id,operation location_geo_name id,operation required skill id,operation technician Id,operation type id,technician Skill id,scheduled start,scheduled duration,scheduled end,Next,Sequence index,Cost to next,Transit to next
O102,Tech11,10,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8270526,2.2793746,100000,L102,Corentin Celton,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O411,7,8.36687919934,0.0
O113,Tech19,10,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8919677,2.2377691,100000,L113,La D??fense - Grande Arche,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O2019,7,7.73917369011,0.0
O26,Tech15,10,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8882206,2.2494573,100000,L26,Esplanade de La D??fense,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O387,7,2.86126708207,0.0
O77,Tech16,10,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8520122,2.3686542,100000,L77,Bastille,S1,,customer,S3,2017/10/14 01:26:00,10.0,2017/10/14 01:36:00,O2016,7,4.23608209207,0.0
O79,Tech8,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8473591,2.3868055,100000,L79,Reuilly - Diderot,S1,,customer,S3,2017/10/14 01:28:00,8.0,2017/10/14 01:36:00,O145,6,2.91758493923,0.0
O33,Tech18,8,2017/10/14 10:00:00,2017/10/14 12:00:00,48.8810615,2.2720961,100000,L33,Les Sablons,S1,,customer,S3,2017/10/14 01:28:00,8.0,2017/10/14 01:36:00,O2018,7,5.17928773772,0.0
O393,Tech20,8,2017/10/14 08:00:00,2017/10/14 10:00:00,48.8534759,2.4105242,100000,L393,Porte de Montreuil,S1,,customer,S3,2017/10/14 01:28:00,8.0,2017/10/14 01:36:00,O2020,7,7.28183583025,0.0
O186,Tech9,10,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8690435,2.3805811,100000,L186,Couronnes,S1,,customer,S3,2017/10/14 01:28:00,10.0,2017/10/14 01:38:00,O2009,7,5.77244395299,0.0
O81,Tech7,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8336468,2.2435931,100000,L81,Marcel Sembat,S1,,customer,S3,2017/10/14 01:29:00,8.0,2017/10/14 01:37:00,O2007,7,5.17002831292,0.0
O76,Tech10,8,2017/10/14 13:30:00,2017/10/14 15:30:00,48.8553789,2.3603522,100000,L76,Saint-Paul,S1,,customer,S3,2017/10/14 01:29:00,8.0,2017/10/14 01:37:00,O2010,7,3.76814635895,0.0
O495,Tech1,8,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8510699,2.344207,100000,L495,Cluny - La Sorbonne,S1,,customer,S3,2017/10/14 01:29:00,8.0,2017/10/14 01:37:00,O2001,7,2.49013575109,0.0
O82,Tech12,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8489809,2.2981916,100000,L82,La Motte-Picquet - Grenelle,S1,,customer,S3,2017/10/14 01:29:00,8.0,2017/10/14 01:37:00,O2012,7,1.25435708916,0.0
O103,Tech6,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8324292,2.2879898,100000,L103,Porte de Versailles,S1,,customer,S3,2017/10/14 01:30:00,8.0,2017/10/14 01:38:00,O2006,7,2.15098872847,0.0
O408,Tech2,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8525808,2.3887914,100000,L408,Rue des Boulets,S1,,customer,S3,2017/10/14 01:34:00,8.0,2017/10/14 01:42:00,O2002,8,5.69385980556,0.0
O309,Tech4,8,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8736792,2.3273189,100000,L309,Havre - Caumartin,S2,,customer,S3,2017/10/14 01:35:00,8.0,2017/10/14 01:43:00,O2004,3,3.58685641121,0.0
O106,Tech14,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8373091,2.2966292,100000,L106,Convention,S1,,customer,S3,2017/10/14 01:35:00,8.0,2017/10/14 01:43:00,O2014,3,1.32849113978,0.0
O2018,Tech18,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech18,end,S3,2017/10/14 01:36:00,5.0,2017/10/14 01:41:00,,8,,
O2005,Tech5,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech5,end,S3,2017/10/14 01:36:00,5.0,2017/10/14 01:41:00,,8,,
O2019,Tech19,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech19,end,S3,2017/10/14 01:36:00,5.0,2017/10/14 01:41:00,,8,,
O2016,Tech16,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech16,end,S3,2017/10/14 01:36:00,5.0,2017/10/14 01:41:00,,8,,
O2020,Tech20,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech20,end,S3,2017/10/14 01:36:00,5.0,2017/10/14 01:41:00,,8,,
O382,Tech3,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8625988,2.441569,100000,L382,Mairie de Montreuil,S1,,customer,S3,2017/10/14 01:36:00,8.0,2017/10/14 01:44:00,O2003,8,9.71394339281,0.0
O80,Tech13,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8473335,2.4080861,100000,L80,Porte de Vincennes,S1,,customer,S3,2017/10/14 01:36:00,8.0,2017/10/14 01:44:00,O2013,8,7.02525738751,0.0
O145,Tech8,8,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8308786,2.3558807,100000,L145,Place d'Italie,S1,,customer,S3,2017/10/14 01:36:00,8.0,2017/10/14 01:44:00,O2008,7,3.44756559836,0.0
O387,Tech15,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8882803,2.2884734,100000,L387,Louise Michel,S1,,customer,S3,2017/10/14 01:36:00,8.0,2017/10/14 01:44:00,O2015,8,5.34597956704,0.0
O483,Tech17,8,2017/10/14 08:00:00,2017/10/14 12:00:00,48.8465283,2.351772,100000,L483,Cardinal Lemoine,S1,,customer,S3,2017/10/14 01:36:00,8.0,2017/10/14 01:44:00,O2017,8,2.90261213574,0.0
O411,Tech11,8,2017/10/14 13:30:00,2017/10/14 17:30:00,48.8547441,2.3853565,100000,L411,Charonne,S1,,customer,S3,2017/10/14 01:36:00,8.0,2017/10/14 01:44:00,O2011,8,5.49888914499,0.0
O2001,Tech1,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech1,end,S3,2017/10/14 01:37:00,5.0,2017/10/14 01:42:00,,8,,
O2010,Tech10,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech10,end,S3,2017/10/14 01:37:00,5.0,2017/10/14 01:42:00,,8,,
O2007,Tech7,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech7,end,S3,2017/10/14 01:37:00,5.0,2017/10/14 01:42:00,,8,,
O2012,Tech12,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech12,end,S3,2017/10/14 01:37:00,5.0,2017/10/14 01:42:00,,8,,
O2009,Tech9,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech9,end,S3,2017/10/14 01:38:00,5.0,2017/10/14 01:43:00,,8,,
O2006,Tech6,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech6,end,S3,2017/10/14 01:38:00,5.0,2017/10/14 01:43:00,,8,,
O2002,Tech2,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech2,end,S3,2017/10/14 01:42:00,5.0,2017/10/14 01:47:00,,9,,
O2014,Tech14,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech14,end,S3,2017/10/14 01:43:00,5.0,2017/10/14 01:48:00,,4,,
O2004,Tech4,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech4,end,S3,2017/10/14 01:43:00,5.0,2017/10/14 01:48:00,,4,,
O2011,Tech11,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech11,end,S3,2017/10/14 01:44:00,5.0,2017/10/14 01:49:00,,9,,
O2013,Tech13,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech13,end,S3,2017/10/14 01:44:00,5.0,2017/10/14 01:49:00,,9,,
O2015,Tech15,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech15,end,S3,2017/10/14 01:44:00,5.0,2017/10/14 01:49:00,,9,,
O2003,Tech3,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech3,end,S3,2017/10/14 01:44:00,5.0,2017/10/14 01:49:00,,9,,
O2008,Tech8,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech8,end,S3,2017/10/14 01:44:00,5.0,2017/10/14 01:49:00,,8,,
O2017,Tech17,5,2017/10/14 11:40:00,2017/10/14 17:35:00,48.8429211,2.3126058,0,L0,Pasteur,S0,Tech17,end,S3,2017/10/14 01:44:00,5.0,2017/10/14 01:49:00,,9,,
